atr1,atr2,atr3,atr4,attr5,attr6,class
NO,NO,SI,SI,a1,b1,E
NO,NO,SI,SI,a2,b2,C
NO,NO,SI,SI,a3,b3,A
NO,NO,SI,SI,a4,b4,C
NO,NO,SI,SI,a5,b5,C
NO,NO,SI,SI,a6,b6,A
NO,NO,SI,SI,a7,b7,B
NO,NO,SI,SI,a8,b8,B
NO,NO,SI,SI,a9,b9,C
NO,NO,SI,SI,a10,b10,B
NO,NO,SI,SI,a11,b11,C
NO,NO,SI,SI,a12,b12,A
NO,NO,SI,SI,a13,b13,C
NO,NO,SI,SI,a14,b14,E
NO,NO,SI,SI,a15,b15,E
NO,NO,SI,SI,a16,b16,B
NO,NO,SI,SI,a17,b17,A
NO,NO,SI,SI,a18,b18,E
NO,NO,SI,SI,a19,b19,E
NO,NO,SI,SI,a20,b20,B
NO,NO,SI,SI,a21,b21,A
NO,NO,SI,SI,a22,b22,C
NO,NO,SI,SI,a23,b23,B
NO,NO,SI,SI,a24,b24,C
NO,NO,SI,SI,a25,b25,A
NO,NO,SI,SI,a26,b26,E
NO,NO,SI,SI,a27,b27,B
NO,NO,SI,SI,a28,b28,C
NO,NO,SI,SI,a29,b29,A
NO,NO,SI,SI,a30,b30,C
NO,NO,SI,SI,a31,b31,D
NO,NO,SI,SI,a32,b32,E
NO,NO,SI,SI,a33,b33,E
NO,NO,SI,SI,a34,b34,E
NO,NO,SI,SI,a35,b35,E
NO,NO,SI,SI,a36,b36,E
NO,NO,SI,SI,a37,b37,A
NO,NO,SI,SI,a38,b38,B
NO,NO,SI,SI,a39,b39,B
NO,NO,SI,SI,a40,b40,B
NO,NO,SI,SI,a41,b41,C
NO,NO,SI,SI,a42,b42,E
NO,NO,SI,SI,a43,b43,D
NO,NO,SI,SI,a44,b44,B
NO,NO,SI,SI,a45,b45,D
NO,NO,SI,SI,a46,b46,C
NO,NO,SI,SI,a47,b47,C
NO,NO,SI,SI,a48,b48,A
NO,NO,SI,SI,a49,b49,D
NO,NO,SI,SI,a50,b50,E
NO,NO,SI,SI,a51,b51,A
NO,NO,SI,SI,a52,b52,C
NO,NO,SI,SI,a53,b53,A
NO,NO,SI,SI,a54,b54,D
NO,NO,SI,SI,a55,b55,E
NO,NO,SI,SI,a56,b56,C
NO,NO,SI,SI,a57,b57,C
NO,NO,SI,SI,a58,b58,C
NO,NO,SI,SI,a59,b59,D
NO,NO,SI,SI,a60,b60,B
NO,NO,SI,SI,a61,b61,E
NO,NO,SI,SI,a62,b62,E
NO,NO,SI,SI,a63,b63,B
NO,NO,SI,SI,a64,b64,C
NO,NO,SI,SI,a65,b65,A
NO,NO,SI,SI,a66,b66,A
NO,NO,SI,SI,a67,b67,E
NO,NO,SI,SI,a68,b68,E
NO,NO,SI,SI,a69,b69,C
NO,NO,SI,SI,a70,b70,A
NO,NO,SI,SI,a71,b71,D
NO,NO,SI,SI,a72,b72,B
NO,NO,SI,SI,a73,b73,A
NO,NO,SI,SI,a74,b74,B
NO,NO,SI,SI,a75,b75,D
NO,NO,SI,SI,a76,b76,B
NO,NO,SI,SI,a77,b77,B
NO,NO,SI,SI,a78,b78,E
NO,NO,SI,SI,a79,b79,A
NO,NO,SI,SI,a80,b80,C
NO,NO,SI,SI,a81,b81,C
NO,NO,SI,SI,a82,b82,A
NO,NO,SI,SI,a83,b83,A
NO,NO,SI,SI,a84,b84,D
NO,NO,SI,SI,a85,b85,B
NO,NO,SI,SI,a86,b86,A
NO,NO,SI,SI,a87,b87,D
NO,NO,SI,SI,a88,b88,B
NO,NO,SI,SI,a89,b89,D
NO,NO,SI,SI,a90,b90,B
NO,NO,SI,SI,a91,b91,A
NO,NO,SI,SI,a92,b92,C
NO,SI,SI,SI,a93,b93,A
NO,NO,SI,SI,a94,b94,B
NO,NO,SI,SI,a95,b95,A
NO,NO,SI,SI,a96,b96,D
NO,NO,SI,SI,a97,b97,A
NO,NO,SI,SI,a98,b98,B
NO,NO,SI,SI,a99,b99,C
NO,NO,SI,SI,a100,b100,E
NO,NO,SI,SI,a101,b101,C
NO,NO,SI,SI,a102,b102,E
NO,NO,SI,SI,a103,b103,B
NO,NO,SI,SI,a104,b104,D
NO,NO,SI,SI,a105,b105,E
NO,NO,SI,SI,a106,b106,D
NO,NO,SI,SI,a107,b107,A
NO,NO,SI,SI,a108,b108,E
NO,NO,SI,SI,a109,b109,B
NO,NO,SI,SI,a110,b110,C
NO,NO,SI,SI,a111,b111,B
NO,NO,SI,SI,a112,b112,B
NO,NO,SI,SI,a113,b113,C
NO,NO,SI,SI,a114,b114,A
NO,NO,SI,SI,a115,b115,D
NO,NO,SI,SI,a116,b116,B
NO,NO,SI,SI,a117,b117,B
NO,NO,SI,SI,a118,b118,D
NO,NO,SI,SI,a119,b119,E
NO,NO,SI,SI,a120,b120,D
NO,NO,NO,SI,a121,b121,D
NO,NO,SI,SI,a122,b122,E
NO,NO,SI,SI,a123,b123,C
NO,NO,SI,SI,a124,b124,B
NO,NO,SI,SI,a125,b125,C
NO,NO,SI,SI,a126,b126,D
NO,NO,SI,SI,a127,b127,A
NO,NO,NO,SI,a128,b128,A
NO,NO,SI,SI,a129,b129,D
NO,NO,SI,SI,a130,b130,B
NO,NO,SI,SI,a131,b131,A
NO,NO,SI,SI,a132,b132,D
NO,NO,SI,SI,a133,b133,A
NO,NO,SI,SI,a134,b134,D
NO,NO,SI,SI,a135,b135,A
NO,NO,SI,SI,a136,b136,D
NO,NO,SI,SI,a137,b137,C
NO,NO,SI,SI,a138,b138,A
NO,NO,SI,SI,a139,b139,C
NO,NO,SI,SI,a140,b140,A
NO,NO,SI,SI,a141,b141,C
NO,NO,SI,SI,a142,b142,D
NO,NO,SI,SI,a143,b143,D
NO,NO,SI,SI,a144,b144,B
NO,NO,SI,SI,a145,b145,C
NO,NO,SI,SI,a146,b146,E
NO,NO,NO,SI,a147,b147,A
NO,NO,SI,SI,a148,b148,E
NO,NO,SI,SI,a149,b149,C
NO,NO,SI,SI,a150,b150,A
NO,NO,SI,SI,a151,b151,A
